抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-06-29 20:30:52,杨博文,89237,3638,24,2,L6,
2026-06-29 20:30:52,张函瑞,88583,3316,26,3,L6,
2026-06-29 20:30:52,陈奕恒,77259,2829,27,4,L5,
2026-06-29 20:30:52,陈浚铭,70986,2886,24,5,L6,
2026-06-29 20:30:52,张桂源,67878,2817,24,6,L6,
2026-06-29 20:30:52,左奇函,56010,1905,29,7,L5,
2026-06-29 20:30:52,陈思罕,30797,1059,29,8,L3,
2026-06-29 20:30:52,张奕然,13923,417,33,9,L1,
2026-06-29 20:30:52,李煜东,6606,304,21,10,L1,
2026-06-29 20:50:42,王橹杰,165524,4391,37,1,L6,
2026-06-29 20:50:42,张函瑞,93809,3398,27,2,L6,
2026-06-29 20:50:42,杨博文,93557,3727,25,3,L6,
2026-06-29 20:50:42,陈奕恒,79426,2893,27,4,L5,
2026-06-29 20:50:42,陈浚铭,74749,2962,25,5,L6,
2026-06-29 20:50:42,张桂源,72366,2911,24,6,L6,
2026-06-29 20:50:42,左奇函,58549,1948,30,7,L5,
2026-06-29 20:50:42,陈思罕,32267,1084,29,8,L3,
2026-06-29 20:50:42,张奕然,14462,428,33,9,L1,
2026-06-29 20:50:42,李煜东,6874,309,22,10,L1,
2026-06-29 21:30:47,王橹杰,178608,4596,38,1,L6,
2026-06-29 21:30:47,张函瑞,106278,3615,29,2,L6,
2026-06-29 21:30:47,杨博文,102741,3909,26,3,L6,
2026-06-29 21:30:47,陈奕恒,85424,3039,28,4,L5,
2026-06-29 21:30:47,陈浚铭,83243,3135,26,5,L6,
2026-06-29 21:30:47,张桂源,79730,3083,25,6,L6,
2026-06-29 21:30:47,左奇函,64214,2062,31,7,L5,
2026-06-29 21:30:47,陈思罕,35761,1163,30,8,L3,
2026-06-29 21:30:47,张奕然,15395,450,34,9,L1,
2026-06-29 21:30:47,李煜东,7679,331,23,10,L1,
2026-06-29 22:30:47,王橹杰,215539,5139,41,1,L6,
2026-06-29 22:30:47,张函瑞,126947,3972,31,2,L6,
2026-06-29 22:30:47,杨博文,120339,4281,28,3,L6,
2026-06-29 22:30:47,陈浚铭,96731,3419,28,4,L6,
2026-06-29 22:30:47,陈奕恒,95345,3338,28,5,L5,
2026-06-29 22:30:47,张桂源,95211,3431,27,6,L6,
2026-06-29 22:30:47,左奇函,78482,2218,35,7,L5,
2026-06-29 22:30:47,陈思罕,43060,1312,32,8,L3,
2026-06-29 22:30:47,张奕然,17929,505,35,9,L1,
2026-06-29 22:30:47,李煜东,8622,371,23,10,L1,
2026-06-29 23:03:35,王橹杰,239554,5502,43,1,L6,
2026-06-29 23:03:35,张函瑞,140483,4196,33,2,L6,
2026-06-29 23:03:35,杨博文,131301,4495,29,3,L6,
2026-06-29 23:03:35,陈浚铭,106299,3601,29,4,L6,
2026-06-29 23:03:35,张桂源,103045,3587,28,5,L6,
2026-06-29 23:03:35,陈奕恒,102008,3519,28,6,L5,
2026-06-29 23:03:35,左奇函,88413,2335,37,7,L5,
2026-06-29 23:03:35,陈思罕,47996,1413,33,8,L3,
2026-06-29 23:03:35,张奕然,20110,541,37,9,L1,
2026-06-29 23:03:35,李煜东,9163,389,23,10,L1,
2026-06-29 23:30:46,王橹杰,260739,5814,44,1,L6,
2026-06-29 23:30:46,张函瑞,153502,4365,35,2,L6,
2026-06-29 23:30:46,杨博文,147598,4702,31,3,L6,
2026-06-29 23:30:46,陈浚铭,117219,3752,31,4,L6,
2026-06-29 23:30:46,张桂源,112360,3769,29,5,L6,
2026-06-29 23:30:46,陈奕恒,108027,3652,29,6,L5,
2026-06-29 23:30:46,左奇函,94535,2432,38,7,L5,
2026-06-29 23:30:46,陈思罕,52124,1483,35,8,L3,
2026-06-29 23:30:46,张奕然,22072,587,37,9,L1,
2026-06-29 23:30:46,李煜东,9632,413,23,10,L1,
2026-06-30 00:30:45,王橹杰,12682,724,17,1,L6,
2026-06-30 00:30:45,张桂源,9654,381,25,2,L6,
2026-06-30 00:30:45,张函瑞,9163,435,21,3,L6,
2026-06-30 00:30:45,陈奕恒,7240,355,20,4,L5,
2026-06-30 00:30:45,杨博文,6701,459,14,5,L6,
2026-06-30 00:30:45,陈浚铭,5505,367,15,6,L6,
2026-06-30 00:30:45,左奇函,3953,306,12,7,L5,
2026-06-30 00:30:45,陈思罕,2592,144,18,8,L3,
2026-06-30 00:30:45,张奕然,782,52,15,9,L1,
2026-06-30 00:30:45,李煜东,403,30,13,10,L1,
2026-06-30 00:45:41,王橹杰,15076,813,18,1,L6,
2026-06-30 00:45:41,张桂源,11300,453,24,2,L6,
2026-06-30 00:45:41,张函瑞,10544,493,21,3,L6,
2026-06-30 00:45:41,陈奕恒,8599,404,21,4,L5,
2026-06-30 00:45:41,杨博文,7698,519,14,5,L6,
2026-06-30 00:45:41,陈浚铭,6754,406,16,6,L6,
2026-06-30 00:45:41,左奇函,4689,354,13,7,L5,
2026-06-30 00:45:41,陈思罕,2919,173,16,8,L3,
2026-06-30 00:45:41,张奕然,1158,62,18,9,L1,
2026-06-30 00:45:41,李煜东,543,46,11,10,L1,
2026-06-30 01:30:49,王橹杰,18633,949,19,1,L6,
2026-06-30 01:30:49,张桂源,13927,549,25,2,L6,
2026-06-30 01:30:49,张函瑞,12844,592,21,3,L6,
2026-06-30 01:30:49,陈奕恒,10428,476,21,4,L5,
2026-06-30 01:30:49,杨博文,9492,626,15,5,L6,
2026-06-30 01:30:49,陈浚铭,9165,492,18,6,L6,
2026-06-30 01:30:49,左奇函,6199,418,14,7,L5,
2026-06-30 01:30:49,陈思罕,4403,233,18,8,L3,
2026-06-30 01:30:49,张奕然,1337,79,16,9,L1,
2026-06-30 01:30:49,李煜东,843,55,15,10,L1,
2026-06-30 02:20:04,王橹杰,21193,1023,20,1,L6,
2026-06-30 02:20:04,张桂源,14793,588,25,2,L6,
2026-06-30 02:20:04,张函瑞,13911,643,21,3,L6,
2026-06-30 02:20:04,陈奕恒,11407,518,22,4,L5,
2026-06-30 02:20:04,杨博文,10495,690,15,5,L6,
2026-06-30 02:20:04,陈浚铭,10206,547,18,6,L6,
2026-06-30 02:20:04,左奇函,6860,459,14,7,L5,
2026-06-30 02:20:04,陈思罕,4866,250,19,8,L3,
2026-06-30 02:20:04,张奕然,1501,85,17,9,L1,
2026-06-30 02:20:04,李煜东,1002,59,16,10,L1,
2026-06-30 02:30:41,王橹杰,21650,1034,20,1,L6,
2026-06-30 02:30:41,张桂源,15144,591,25,2,L6,
2026-06-30 02:30:41,张函瑞,14096,651,21,3,L6,
2026-06-30 02:30:41,陈奕恒,11518,523,22,4,L5,
2026-06-30 02:30:41,杨博文,10681,696,15,5,L6,
2026-06-30 02:30:41,陈浚铭,10402,551,18,6,L6,
2026-06-30 02:30:41,左奇函,6872,464,14,7,L5,
2026-06-30 02:30:41,陈思罕,4881,253,19,8,L3,
2026-06-30 02:30:41,张奕然,1501,85,17,9,L1,
2026-06-30 02:30:41,李煜东,1070,60,17,10,L1,
2026-06-30 03:25:33,王橹杰,23120,1078,21,1,L6,
2026-06-30 03:25:33,张桂源,16264,622,26,2,L6,
2026-06-30 03:25:33,张函瑞,14588,690,21,3,L6,
2026-06-30 03:25:33,陈奕恒,12002,549,21,4,L5,
2026-06-30 03:25:33,杨博文,11354,739,15,5,L6,
2026-06-30 03:25:33,陈浚铭,10923,584,18,6,L6,
2026-06-30 03:25:33,左奇函,7139,478,14,7,L5,
2026-06-30 03:25:33,陈思罕,5162,263,19,8,L3,
2026-06-30 03:25:33,张奕然,1719,90,19,9,L1,
2026-06-30 03:25:33,李煜东,1160,63,18,10,L1,
2026-06-30 03:30:44,王橹杰,23135,1083,21,1,L6,
2026-06-30 03:30:44,张桂源,16351,625,26,2,L6,
2026-06-30 03:30:44,张函瑞,14676,691,21,3,L6,
2026-06-30 03:30:44,陈奕恒,12006,549,21,4,L5,
2026-06-30 03:30:44,杨博文,11378,741,15,5,L6,
2026-06-30 03:30:44,陈浚铭,10934,586,18,6,L6,
2026-06-30 03:30:44,左奇函,7148,480,14,7,L5,
2026-06-30 03:30:44,陈思罕,5180,265,19,8,L3,
2026-06-30 03:30:44,张奕然,1720,90,19,9,L1,
2026-06-30 03:30:44,李煜东,1163,64,18,10,L1,
2026-06-30 04:30:41,王橹杰,23990,1116,21,1,L6,
2026-06-30 04:30:41,张桂源,16614,642,25,2,L6,
2026-06-30 04:30:41,张函瑞,15048,722,20,3,L6,
2026-06-30 04:30:41,陈奕恒,12208,567,21,4,L5,
2026-06-30 04:30:41,杨博文,11852,767,15,5,L6,
2026-06-30 04:30:41,陈浚铭,11477,610,18,6,L6,
2026-06-30 04:30:41,左奇函,7595,495,15,7,L5,
2026-06-30 04:30:41,陈思罕,5303,270,19,8,L3,
2026-06-30 04:30:41,张奕然,1726,90,19,9,L1,
2026-06-30 04:30:41,李煜东,1294,66,19,10,L1,
2026-06-30 05:13:28,王橹杰,24730,1151,21,1,L6,
2026-06-30 05:13:28,张桂源,16761,654,25,2,L6,
2026-06-30 05:13:28,张函瑞,15172,745,20,3,L6,
2026-06-30 05:13:28,陈奕恒,12485,586,21,4,L5,
2026-06-30 05:13:28,杨博文,12136,789,15,5,L6,
2026-06-30 05:13:28,陈浚铭,11788,640,18,6,L6,
2026-06-30 05:13:28,左奇函,7706,515,14,7,L5,
2026-06-30 05:13:28,陈思罕,5478,274,19,8,L3,
2026-06-30 05:13:28,张奕然,1733,90,19,9,L1,
2026-06-30 05:13:28,李煜东,1377,68,20,10,L1,
2026-06-30 05:30:45,王橹杰,24929,1162,21,1,L6,
2026-06-30 05:30:45,张桂源,16866,664,25,2,L6,
2026-06-30 05:30:45,张函瑞,15325,754,20,3,L6,
2026-06-30 05:30:45,陈奕恒,12568,591,21,4,L5,
2026-06-30 05:30:45,杨博文,12154,803,15,5,L6,
2026-06-30 05:30:45,陈浚铭,11879,650,18,6,L6,
2026-06-30 05:30:45,左奇函,7796,523,14,7,L5,
2026-06-30 05:30:45,陈思罕,5480,275,19,8,L3,
2026-06-30 05:30:45,张奕然,1736,91,19,9,L1,
2026-06-30 05:30:45,李煜东,1380,69,20,10,L1,
2026-06-30 06:30:46,王橹杰,26551,1234,21,1,L6,
2026-06-30 06:30:46,张桂源,17741,737,24,2,L6,
2026-06-30 06:30:46,张函瑞,16257,825,19,3,L6,
2026-06-30 06:30:46,陈奕恒,13404,677,19,4,L5,
2026-06-30 06:30:46,杨博文,12964,898,14,5,L6,
2026-06-30 06:30:46,陈浚铭,12255,721,16,6,L6,
2026-06-30 06:30:46,左奇函,8265,589,14,7,L5,
2026-06-30 06:30:46,陈思罕,5675,293,19,8,L3,
2026-06-30 06:30:46,张奕然,2009,101,19,9,L1,
2026-06-30 06:30:46,李煜东,1418,77,18,10,L1,
2026-06-30 07:30:48,王橹杰,30272,1417,21,1,L6,
2026-06-30 07:30:48,张桂源,19716,859,22,2,L6,
2026-06-30 07:30:48,张函瑞,18284,985,18,3,L6,
2026-06-30 07:30:48,陈奕恒,15669,864,18,4,L5,
2026-06-30 07:30:48,杨博文,15629,1071,14,5,L6,
2026-06-30 07:30:48,陈浚铭,13665,877,15,6,L6,
2026-06-30 07:30:48,左奇函,9461,670,14,7,L5,
2026-06-30 07:30:48,陈思罕,6938,345,20,8,L3,
2026-06-30 07:30:48,张奕然,2147,115,18,9,L1,
2026-06-30 07:30:48,李煜东,1731,90,19,10,L1,
2026-06-30 07:39:22,王橹杰,31756,1454,21,1,L6,
2026-06-30 07:39:22,张桂源,20163,875,23,2,L6,
2026-06-30 07:39:22,张函瑞,18484,1007,18,3,L6,
2026-06-30 07:39:22,陈奕恒,16233,886,18,4,L5,
2026-06-30 07:39:22,杨博文,16106,1103,14,5,L6,
2026-06-30 07:39:22,陈浚铭,13868,899,15,6,L6,
2026-06-30 07:39:22,左奇函,9781,689,14,7,L5,
2026-06-30 07:39:22,陈思罕,7020,349,20,8,L3,
2026-06-30 07:39:22,张奕然,2302,122,18,9,L1,
2026-06-30 07:39:22,李煜东,1740,92,18,10,L1,
2026-06-30 08:00:51,王橹杰,34812,1563,22,1,L6,
2026-06-30 08:00:51,张桂源,20705,945,21,2,L6,
2026-06-30 08:00:51,张函瑞,19425,1065,18,3,L6,
2026-06-30 08:00:51,杨博文,17988,1197,15,4,L6,
2026-06-30 08:00:51,陈奕恒,17153,944,18,5,L5,
2026-06-30 08:00:51,陈浚铭,14527,960,15,6,L6,
2026-06-30 08:00:51,左奇函,10043,724,13,7,L5,
2026-06-30 08:00:51,陈思罕,7189,368,19,8,L3,
2026-06-30 08:00:51,张奕然,2451,132,18,9,L1,
2026-06-30 08:00:51,李煜东,1801,102,17,10,L1,
2026-06-30 08:30:43,王橹杰,39297,1726,22,1,L6,
2026-06-30 08:30:43,张桂源,22303,1017,21,2,L6,
2026-06-30 08:30:43,张函瑞,21871,1163,18,3,L6,
2026-06-30 08:30:43,杨博文,21292,1328,16,4,L6,
2026-06-30 08:30:43,陈奕恒,18385,1020,18,5,L5,
2026-06-30 08:30:43,陈浚铭,15768,1055,14,6,L6,
2026-06-30 08:30:43,左奇函,11470,781,14,7,L5,
2026-06-30 08:30:43,陈思罕,8002,395,20,8,L3,
2026-06-30 08:30:43,张奕然,2691,150,17,9,L1,
2026-06-30 08:30:43,李煜东,2099,114,18,10,L1,
2026-06-30 09:30:47,王橹杰,50883,2065,24,1,L6,
2026-06-30 09:30:47,张函瑞,26463,1415,18,2,L6,
2026-06-30 09:30:47,张桂源,26424,1217,21,3,L6,
2026-06-30 09:30:47,杨博文,25480,1584,16,4,L6,
2026-06-30 09:30:47,陈奕恒,21393,1171,18,5,L5,
2026-06-30 09:30:47,陈浚铭,18928,1230,15,6,L6,
2026-06-30 09:30:47,左奇函,14570,886,16,7,L5,
2026-06-30 09:30:47,陈思罕,9977,457,21,8,L3,
2026-06-30 09:30:47,张奕然,4046,188,21,9,L1,
2026-06-30 09:30:47,李煜东,2278,137,16,10,L1,
2026-06-30 10:30:47,王橹杰,59030,2281,25,1,L6,
2026-06-30 10:30:47,张函瑞,31953,1635,19,2,L6,
2026-06-30 10:30:47,张桂源,31063,1410,22,3,L6,
2026-06-30 10:30:47,杨博文,30711,1828,16,4,L6,
2026-06-30 10:30:47,陈奕恒,25853,1340,19,5,L5,
2026-06-30 10:30:47,陈浚铭,23111,1400,16,6,L6,
2026-06-30 10:30:47,左奇函,17293,997,17,7,L5,
2026-06-30 10:30:47,陈思罕,11416,518,22,8,L3,
2026-06-30 10:30:47,张奕然,5031,222,22,9,L1,
2026-06-30 10:30:47,李煜东,2702,167,16,10,L1,
2026-06-30 11:30:48,王橹杰,66322,2489,26,1,L6,
2026-06-30 11:30:48,张函瑞,36384,1806,20,2,L6,
2026-06-30 11:30:48,张桂源,35707,1578,22,3,L6,
2026-06-30 11:30:48,杨博文,34738,2011,17,4,L6,
2026-06-30 11:30:48,陈奕恒,30869,1510,20,5,L5,
2026-06-30 11:30:48,陈浚铭,29175,1621,17,6,L6,
2026-06-30 11:30:48,左奇函,19451,1092,17,7,L5,
2026-06-30 11:30:48,陈思罕,13695,588,23,8,L3,
2026-06-30 11:30:48,张奕然,5893,243,24,9,L1,
2026-06-30 11:30:48,李煜东,3027,179,16,10,L1,
2026-06-30 12:00:53,王橹杰,70714,2586,27,1,L6,
2026-06-30 12:00:53,张函瑞,38772,1904,20,2,L6,
2026-06-30 12:00:53,张桂源,38093,1653,23,3,L6,
2026-06-30 12:00:53,杨博文,36893,2125,17,4,L6,
2026-06-30 12:00:53,陈奕恒,33402,1600,20,5,L5,
2026-06-30 12:00:53,陈浚铭,31960,1715,18,6,L6,
2026-06-30 12:00:53,左奇函,20512,1158,17,7,L5,
2026-06-30 12:00:53,陈思罕,14453,615,23,8,L3,
2026-06-30 12:00:53,张奕然,6132,255,24,9,L1,
2026-06-30 12:00:53,李煜东,3439,194,17,10,L1,
2026-06-30 12:30:49,王橹杰,75448,2683,28,1,L6,
2026-06-30 12:30:49,张函瑞,41935,2018,20,2,L6,
2026-06-30 12:30:49,杨博文,40467,2248,18,3,L6,
2026-06-30 12:30:49,张桂源,40451,1759,22,4,L6,
2026-06-30 12:30:49,陈奕恒,36546,1694,21,5,L5,
2026-06-30 12:30:49,陈浚铭,35068,1813,19,6,L6,
2026-06-30 12:30:49,左奇函,22191,1232,18,7,L5,
2026-06-30 12:30:49,陈思罕,15611,649,24,8,L3,
2026-06-30 12:30:49,张奕然,6543,273,23,9,L1,
2026-06-30 12:30:49,李煜东,3722,208,17,10,L1,
2026-06-30 13:30:51,王橹杰,83511,2897,28,1,L6,
2026-06-30 13:30:51,杨博文,47209,2470,19,2,L6,
2026-06-30 13:30:51,张函瑞,47001,2215,21,3,L6,
2026-06-30 13:30:51,张桂源,45003,1936,23,4,L6,
2026-06-30 13:30:51,陈奕恒,43321,1874,23,5,L5,
2026-06-30 13:30:51,陈浚铭,40899,2003,20,6,L6,
2026-06-30 13:30:51,左奇函,26016,1327,19,7,L5,
2026-06-30 13:30:51,陈思罕,17632,710,24,8,L3,
2026-06-30 13:30:51,张奕然,7329,304,24,9,L1,
2026-06-30 13:30:51,李煜东,4390,228,19,10,L1,
2026-06-30 14:30:53,王橹杰,90204,3057,29,1,L6,
2026-06-30 14:30:53,张函瑞,52924,2369,22,2,L6,
2026-06-30 14:30:53,杨博文,51504,2637,19,3,L6,
2026-06-30 14:30:53,张桂源,48703,2093,23,4,L6,
2026-06-30 14:30:53,陈奕恒,47779,1995,23,5,L5,
2026-06-30 14:30:53,陈浚铭,46456,2168,21,6,L6,
2026-06-30 14:30:53,左奇函,29319,1397,20,7,L5,
2026-06-30 14:30:53,陈思罕,19663,764,25,8,L3,
2026-06-30 14:30:53,张奕然,7758,315,24,9,L1,
2026-06-30 14:30:53,李煜东,4725,240,19,10,L1,
2026-06-30 15:30:50,王橹杰,98241,3194,30,1,L6,
2026-06-30 15:30:50,张函瑞,58170,2528,23,2,L6,
2026-06-30 15:30:50,杨博文,56871,2789,20,3,L6,
2026-06-30 15:30:50,陈奕恒,54955,2142,25,4,L5,
2026-06-30 15:30:50,张桂源,52830,2223,23,5,L6,
2026-06-30 15:30:50,陈浚铭,51899,2324,22,6,L6,
2026-06-30 15:30:50,左奇函,32851,1464,22,7,L5,
2026-06-30 15:30:50,陈思罕,21242,801,26,8,L3,
2026-06-30 15:30:50,张奕然,9278,332,27,9,L1,
2026-06-30 15:30:50,李煜东,5038,251,20,10,L1,
2026-06-30 16:30:42,王橹杰,105563,3317,31,1,L6,
2026-06-30 16:30:42,张函瑞,63714,2688,23,2,L6,
2026-06-30 16:30:42,杨博文,62470,2957,21,3,L6,
2026-06-30 16:30:42,陈奕恒,58135,2262,25,4,L5,
2026-06-30 16:30:42,陈浚铭,56961,2470,23,5,L6,
2026-06-30 16:30:42,张桂源,56333,2350,23,6,L6,
2026-06-30 16:30:42,左奇函,35500,1525,23,7,L5,
2026-06-30 16:30:42,陈思罕,22571,835,27,8,L3,
2026-06-30 16:30:42,张奕然,10345,353,29,9,L1,
2026-06-30 16:30:42,李煜东,5554,259,21,10,L1,
2026-06-30 17:30:44,王橹杰,115120,3488,33,1,L6,
2026-06-30 17:30:44,张函瑞,68358,2823,24,2,L6,
2026-06-30 17:30:44,杨博文,68065,3150,21,3,L6,
2026-06-30 17:30:44,陈浚铭,62327,2625,23,4,L6,
2026-06-30 17:30:44,陈奕恒,60743,2377,25,5,L5,
2026-06-30 17:30:44,张桂源,60090,2503,24,6,L6,
2026-06-30 17:30:44,左奇函,39840,1594,24,7,L5,
2026-06-30 17:30:44,陈思罕,23941,870,27,8,L3,
2026-06-30 17:30:44,张奕然,11120,369,30,9,L1,
2026-06-30 17:30:44,李煜东,6266,270,23,10,L1,
2026-06-30 18:30:47,王橹杰,124895,3674,33,1,L6,
2026-06-30 18:30:47,杨博文,75165,3309,22,2,L6,
2026-06-30 18:30:47,张函瑞,73922,2967,24,3,L6,
2026-06-30 18:30:47,陈浚铭,65460,2736,23,4,L6,
2026-06-30 18:30:47,陈奕恒,63720,2500,25,5,L5,
2026-06-30 18:30:47,张桂源,63147,2633,23,6,L6,
2026-06-30 18:30:47,左奇函,44091,1671,26,7,L5,
2026-06-30 18:30:47,陈思罕,25086,908,27,8,L3,
2026-06-30 18:30:47,张奕然,12146,386,31,9,L1,
2026-06-30 18:30:47,李煜东,6583,281,23,10,L1,
2026-06-30 19:30:25,王橹杰,135014,3831,35,1,L6,
2026-06-30 19:30:25,杨博文,81938,3492,23,2,L6,
2026-06-30 19:30:25,张函瑞,80663,3104,25,3,L6,
2026-06-30 19:30:25,陈浚铭,71479,2889,24,4,L6,
2026-06-30 19:30:25,张桂源,68461,2772,24,5,L6,
2026-06-30 19:30:25,陈奕恒,67666,2632,25,6,L5,
2026-06-30 19:30:25,左奇函,48302,1770,27,7,L5,
2026-06-30 19:30:25,陈思罕,27446,958,28,8,L3,
2026-06-30 19:30:25,张奕然,12757,393,32,9,L1,
2026-06-30 19:30:25,李煜东,6828,293,23,10,L1,
2026-06-30 19:56:39,王橹杰,142647,3927,36,1,L6,
2026-06-30 19:56:39,杨博文,84414,3563,23,2,L6,
2026-06-30 19:56:39,张函瑞,84389,3161,26,3,L6,
2026-06-30 19:56:39,陈浚铭,73710,2959,24,4,L6,
2026-06-30 19:56:39,张桂源,70708,2837,24,5,L6,
2026-06-30 19:56:39,陈奕恒,69705,2706,25,6,L5,
2026-06-30 19:56:39,左奇函,49800,1806,27,7,L5,
2026-06-30 19:56:39,陈思罕,29254,986,29,8,L3,
2026-06-30 19:56:39,张奕然,13222,403,32,9,L1,
2026-06-30 19:56:39,李煜东,6915,299,23,10,L1,
2026-06-30 20:24:00,王橹杰,147525,4016,36,1,L6,
2026-06-30 20:24:00,张函瑞,88811,3242,27,2,L6,
2026-06-30 20:24:00,杨博文,87996,3648,24,3,L6,
2026-06-30 20:24:00,陈浚铭,79271,3061,25,4,L6,
2026-06-30 20:24:00,张桂源,73492,2927,25,5,L6,
2026-06-30 20:24:00,陈奕恒,73227,2790,26,6,L5,
2026-06-30 20:24:00,左奇函,51839,1838,28,7,L5,
2026-06-30 20:24:00,陈思罕,31043,1030,30,8,L3,
2026-06-30 20:24:00,张奕然,13612,408,33,9,L1,
2026-06-30 20:24:00,李煜东,7140,305,23,10,L1,
2026-06-30 20:30:44,王橹杰,149666,4048,36,1,L6,
2026-06-30 20:30:44,张函瑞,89827,3257,27,2,L6,
2026-06-30 20:30:44,杨博文,89083,3666,24,3,L6,
2026-06-30 20:30:44,陈浚铭,80139,3080,26,4,L6,
2026-06-30 20:30:44,张桂源,74614,2951,25,5,L6,
2026-06-30 20:30:44,陈奕恒,73764,2815,26,6,L5,
2026-06-30 20:30:44,左奇函,52343,1847,28,7,L5,
2026-06-30 20:30:44,陈思罕,31423,1039,30,8,L3,
2026-06-30 20:30:44,张奕然,13694,408,33,9,L1,
2026-06-30 20:30:44,李煜东,7242,308,23,10,L1,
2026-06-30 21:30:47,王橹杰,173375,4371,39,1,L6,
2026-06-30 21:30:47,张函瑞,103221,3526,29,2,L6,
2026-06-30 21:30:47,杨博文,101350,3928,25,3,L6,
2026-06-30 21:30:47,陈浚铭,88782,3316,26,4,L6,
2026-06-30 21:30:47,张桂源,84187,3130,26,5,L6,
2026-06-30 21:30:47,陈奕恒,80310,3022,26,6,L5,
2026-06-30 21:30:47,左奇函,57414,1966,29,7,L5,
2026-06-30 21:30:47,陈思罕,34593,1123,30,8,L3,
2026-06-30 21:30:47,张奕然,15385,443,34,9,L1,
2026-06-30 21:30:47,李煜东,7913,331,23,10,L1,
2026-06-30 22:30:48,王橹杰,203143,4810,42,1,L6,
2026-06-30 22:30:48,张函瑞,118401,3839,30,2,L6,
2026-06-30 22:30:48,杨博文,117356,4254,27,3,L6,
2026-06-30 22:30:48,陈浚铭,100295,3574,28,4,L6,
2026-06-30 22:30:48,张桂源,99048,3408,29,5,L6,
2026-06-30 22:30:48,陈奕恒,90608,3307,27,6,L5,
2026-06-30 22:30:48,左奇函,70834,2142,33,7,L5,
2026-06-30 22:30:48,陈思罕,39567,1248,31,8,L3,
2026-06-30 22:30:48,张奕然,17913,498,35,9,L1,
2026-06-30 22:30:48,李煜东,8781,367,23,10,L1,
2026-06-30 23:30:46,王橹杰,248909,5498,45,1,L6,
2026-06-30 23:30:46,张函瑞,150233,4263,35,2,L6,
2026-06-30 23:30:46,杨博文,144567,4624,31,3,L6,
2026-06-30 23:30:46,陈浚铭,123705,3918,31,4,L6,
2026-06-30 23:30:46,张桂源,117500,3747,31,5,L6,
2026-06-30 23:30:46,陈奕恒,105613,3636,29,6,L5,
2026-06-30 23:30:46,左奇函,89298,2342,38,7,L5,
2026-06-30 23:30:46,陈思罕,48893,1429,34,8,L3,
2026-06-30 23:30:46,张奕然,22650,580,39,9,L1,
2026-06-30 23:30:46,李煜东,10754,422,25,10,L1,
2026-07-01 00:30:45,王橹杰,12687,733,17,1,L6,
2026-07-01 00:30:45,张函瑞,9117,424,21,2,L6,
2026-07-01 00:30:45,陈奕恒,7531,346,21,3,L5,
2026-07-01 00:30:45,张桂源,7332,323,22,4,L6,
2026-07-01 00:30:45,陈浚铭,7013,401,17,5,L6,
2026-07-01 00:30:45,杨博文,5330,417,12,6,L6,
2026-07-01 00:30:45,陈思罕,3162,174,18,7,L3,
2026-07-01 00:30:45,左奇函,3107,301,10,8,L5,
2026-07-01 00:30:45,张奕然,1118,55,20,9,L1,
2026-07-01 00:30:45,李煜东,497,38,13,10,L1,
2026-07-01 01:20:12,王橹杰,19570,941,20,1,L6,
2026-07-01 01:20:12,张函瑞,12549,565,22,2,L6,
2026-07-01 01:20:12,陈奕恒,11842,490,24,3,L5,
2026-07-01 01:20:12,张桂源,11019,457,24,4,L6,
2026-07-01 01:20:12,陈浚铭,10184,522,19,5,L6,
2026-07-01 01:20:12,杨博文,7885,583,13,6,L6,
2026-07-01 01:20:12,左奇函,4510,399,11,7,L5,
2026-07-01 01:20:12,陈思罕,4174,233,17,8,L3,
2026-07-01 01:20:12,张奕然,1679,85,19,9,L1,
2026-07-01 01:20:12,李煜东,1013,54,18,10,L1,
2026-07-01 01:30:55,王橹杰,20352,960,21,1,L6,
2026-07-01 01:30:55,张函瑞,13015,590,22,2,L6,
2026-07-01 01:30:55,陈奕恒,12370,505,24,3,L5,
2026-07-01 01:30:55,张桂源,11398,472,24,4,L6,
2026-07-01 01:30:55,陈浚铭,10471,539,19,5,L6,
2026-07-01 01:30:55,杨博文,8130,612,13,6,L6,
2026-07-01 01:30:55,左奇函,4729,419,11,7,L5,
2026-07-01 01:30:55,陈思罕,4350,242,17,8,L3,
2026-07-01 01:30:55,张奕然,1759,89,19,9,L1,
2026-07-01 01:30:55,李煜东,1083,54,20,10,L1,
2026-07-01 02:24:33,王橹杰,23824,1048,22,1,L6,
2026-07-01 02:24:33,张函瑞,13629,649,21,2,L6,
2026-07-01 02:24:33,陈奕恒,13480,551,24,3,L5,
2026-07-01 02:24:33,张桂源,12670,538,23,4,L6,
2026-07-01 02:24:33,陈浚铭,11635,602,19,5,L6,
2026-07-01 02:24:33,杨博文,9451,698,13,6,L6,
2026-07-01 02:24:33,左奇函,5677,453,12,7,L5,
2026-07-01 02:24:33,陈思罕,4665,256,18,8,L3,
2026-07-01 02:24:33,张奕然,2039,102,19,9,L1,
2026-07-01 02:24:33,李煜东,1297,60,21,10,L1,
2026-07-01 02:30:45,王橹杰,24079,1060,22,1,L6,
2026-07-01 02:30:45,张函瑞,13671,654,20,2,L6,
2026-07-01 02:30:45,陈奕恒,13499,552,24,3,L5,
2026-07-01 02:30:45,张桂源,12787,543,23,4,L6,
2026-07-01 02:30:45,陈浚铭,11722,604,19,5,L6,
